Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Bukayo Saka,FW, Left,2020-2021,18,Arsenal,ENG,Premier League,8,32,30,2553,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Hip problems,2021-01-28,2021-01-31,3.0,1.0
Bukayo Saka,FW, Left,2020-2021,18,Arsenal,ENG,Premier League,8,32,30,2553,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Ankle injury,2020-12-30,2021-01-01,2.0,0.0
Bukayo Saka,FW, Left,2020-2021,18,Arsenal,ENG,Premier League,8,32,30,2553,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Hamstring injury,2020-11-23,2020-11-28,5.0,1.0
Bukayo Saka,FW, Left,2021-2022,19,Arsenal,ENG,Premier League,5,38,36,2978,33.1,11,7,18,9,2,2,6,0,10.3,8.7,7.5,16.3,140,101,388,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,horse kiss,2021-06-30,2021-07-05,5.0,1.0
Bukayo Saka,FW, Left,2022-2023,20,Arsenal,ENG,Premier League,2,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,,,,,
Bukayo Saka,FW, Left,2023-2024,21,Arsenal,ENG,Premier League,1,12,12,1033,11.5,4,5,9,2,2,2,1,0,4.2,2.6,3.7,6.3,53,37,151,0.35,0.44,0.78,0.17,0.61,0.37,0.32,0.68,0.23,0.55,Thigh problems,2023-10-03,2023-10-21,18.0,7.0
Ben White,DF, Right,2017-2018,19,Newport County,ENG,League Two,11,42,42,3748,41.6,1,6,7,1,0,0,8,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.02,0.14,0.17,0.02,0.17,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Ben White,DF, Right,2018-2019,20,Brighton,ENG,Jr. PL2 -- Div. 1,3,5,5,436,4.8,0,2,2,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.41,0.41,0.0,0.41,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Ben White,DF, Right,2018-2019,20,P'borough Utd,ENG,League One,7,15,14,1263,14.0,1,0,1,1,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.07,0.0,0.07,0.07,0.07,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Ben White,DF, Right,2019-2020,21,Leeds United,ENG,Championship,1,46,46,4140,46.0,1,2,3,1,0,0,6,0,2.2,2.2,0.8,3.0,47,162,6,0.02,0.04,0.07,0.02,0.07,0.05,0.02,0.06,0.05,0.06,,,,,
Ben White,DF, Right,2020-2021,22,Brighton,ENG,Premier League,16,36,36,3191,35.5,0,0,0,0,0,0,5,1,0.5,0.5,0.9,1.4,50,149,38,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,,,,,
Ben White,DF, Right,2021-2022,23,Arsenal,ENG,Premier League,5,32,32,2880,32.0,0,0,0,0,0,0,3,0,1.0,1.0,1.3,2.3,38,124,4,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,,,,,
Ben White,DF, Right,2022-2023,24,Arsenal,ENG,Premier League,2,38,36,3055,33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64,249,124,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,,,,,
Ben White,DF, Right,2023-2024,25,Arsenal,ENG,Premier League,1,12,11,948,10.5,1,0,1,1,0,0,2,0,0.5,0.5,0.9,1.4,15,54,47,0.09,0.0,0.09,0.09,0.09,0.05,0.09,0.13,0.05,0.13,,,,,
Martin Ødegaard,FW, Left,2016-2017,17,Heerenveen,NED,Eredivisie,9,14,8,680,7.6,0,3,3,0,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.4,0.4,0.0,0.4,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Knee problems,2016-10-31,2016-11-06,6.0,2.0
Martin Ødegaard,FW, Left,2017-2018,18,Heerenveen,NED,Eredivisie,8,24,24,2073,23.0,2,1,3,2,0,0,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.09,0.04,0.13,0.09,0.13,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Metatarsal fracture,2018-04-02,2018-06-30,89.0,0.0
Martin Ødegaard,FW, Left,2017-2018,18,Heerenveen,NED,Eredivisie,8,24,24,2073,23.0,2,1,3,2,0,0,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.09,0.04,0.13,0.09,0.13,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Foot injury,2017-12-01,2018-01-01,31.0,5.0
Martin Ødegaard,FW, Left,2018-2019,19,Vitesse,NED,Eredivisie,5,31,29,2611,29.0,8,10,18,7,1,1,2,0,5.4,4.6,11.7,16.3,117,205,164,0.28,0.34,0.62,0.24,0.59,0.19,0.4,0.59,0.16,0.56,Hand injury,2018-09-27,2018-10-06,9.0,1.0
Martin Ødegaard,FW, Left,2019-2020,20,Real Sociedad,ESP,La Liga,6,31,29,2527,28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Knee problems,2020-01-06,2020-01-16,10.0,1.0
Martin Ødegaard,FW, Left,2019-2020,20,Real Sociedad,ESP,La Liga,6,31,29,2527,28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Heel injury,2019-10-31,2019-11-21,21.0,4.0
Martin Ødegaard,FW, Left,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Ankle injury,2021-04-05,2021-04-20,15.0,4.0
Martin Ødegaard,FW, Left,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Knock,2021-01-16,2021-01-29,13.0,0.0
Martin Ødegaard,FW, Left,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Muscle injury,2020-12-07,2020-12-20,13.0,4.0
Martin Ødegaard,FW, Left,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Calf injury,2020-10-16,2020-11-06,21.0,6.0
Martin Ødegaard,FW, Left,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Knee problems,2020-09-01,2020-09-19,18.0,2.0
Martin Ødegaard,FW, Left,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Ankle injury,2021-04-05,2021-04-20,15.0,4.0
Martin Ødegaard,FW, Left,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Knock,2021-01-16,2021-01-29,13.0,0.0
Martin Ødegaard,FW, Left,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Muscle injury,2020-12-07,2020-12-20,13.0,4.0
Martin Ødegaard,FW, Left,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Calf injury,2020-10-16,2020-11-06,21.0,6.0
Martin Ødegaard,FW, Left,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Knee problems,2020-09-01,2020-09-19,18.0,2.0
Martin Ødegaard,FW, Left,2021-2022,22,Arsenal,ENG,Premier League,5,36,32,2785,30.9,7,4,11,7,0,0,4,0,4.8,4.8,6.3,11.1,57,224,146,0.23,0.13,0.36,0.23,0.36,0.15,0.2,0.36,0.15,0.36,,,,,
Martin Ødegaard,FW, Left,2022-2023,23,Arsenal,ENG,Premier League,2,37,37,3127,34.7,15,7,22,15,0,0,4,0,10.0,10.0,8.1,18.1,83,266,193,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,,,,,
Martin Ødegaard,FW, Left,2023-2024,24,Arsenal,ENG,Premier League,1,10,10,876,9.7,3,1,4,1,2,2,1,0,2.7,1.1,0.8,1.9,25,57,53,0.31,0.1,0.41,0.1,0.21,0.27,0.08,0.35,0.11,0.19,Hip problems,2023-11-03,2023-11-22,19.0,3.0
Gabriel Martinelli,FW, Right,2019-2020,18,Arsenal,ENG,Premier League,8,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Knee injury,2020-06-21,2020-12-07,169.0,34.0
Gabriel Martinelli,FW, Right,2019-2020,18,Arsenal,ENG,Premier League,8,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Knock,2020-02-20,2020-02-25,5.0,2.0
Gabriel Martinelli,FW, Right,2019-2020,18,Arsenal,ENG,Premier League,8,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Hamstring injury,2019-12-23,2020-01-06,14.0,4.0
Gabriel Martinelli,FW, Right,2020-2021,19,Arsenal,ENG,Premier League,8,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,Ankle injury,2021-01-09,2021-01-17,8.0,2.0
Gabriel Martinelli,FW, Right,2020-2021,19,Arsenal,ENG,Premier League,8,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,Calf injury,2020-12-24,2020-12-25,1.0,0.0
Gabriel Martinelli,FW, Right,2021-2022,20,Arsenal,ENG,Premier League,5,29,21,1860,20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,79,37,207,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,,,,,
Gabriel Martinelli,FW, Right,2022-2023,21,Arsenal,ENG,Premier League,2,36,34,2789,31.0,15,5,20,15,0,0,3,0,9.3,9.3,9.1,18.4,124,94,350,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,Ankle injury,2023-05-14,2023-06-01,18.0,3.0
Gabriel Martinelli,FW, Right,2023-2024,22,Arsenal,ENG,Premier League,1,11,10,799,8.9,1,2,3,1,0,0,1,0,1.2,1.2,1.6,2.8,49,29,134,0.11,0.23,0.34,0.11,0.34,0.14,0.18,0.32,0.14,0.32,Hamstring injury,2023-09-17,2023-10-07,20.0,6.0
Gabriel Dos Santos,DF, Left,2016-2017,18,Lille,FRA,Ligue 1,11,1,0,9,0.1,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Gabriel Dos Santos,DF, Left,2017-2018,19,Troyes,FRA,Ligue 1,19,1,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Gabriel Dos Santos,DF, Left,2017-2018,19,Dinamo Zagreb,CRO,HNL,1,1,1,90,1.0,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Gabriel Dos Santos,DF, Left,2018-2019,20,Lille,FRA,Ligue 1,2,14,11,1066,11.8,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,5,40,0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,,,,,
Gabriel Dos Santos,DF, Left,2019-2020,21,Lille,FRA,Ligue 1,4,24,23,2087,23.2,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,25,107,3,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,,,,,
Gabriel Dos Santos,DF, Left,2020-2021,22,Arsenal,ENG,Premier League,8,23,22,1996,22.2,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,18,80,8,0.09,0.0,0.09,0.09,0.09,0.06,0.0,0.06,0.06,0.06,,,,,
Gabriel Dos Santos,DF, Left,2021-2022,23,Arsenal,ENG,Jr. PL2 -- Div. 1,3,1,1,45,0.5,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Gabriel Dos Santos,DF, Left,2021-2022,23,Arsenal,ENG,Premier League,5,35,35,3063,34.0,5,0,5,5,0,0,8,1,3.2,3.2,0.7,3.9,12,110,9,0.15,0.0,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,,,,,
Gabriel Dos Santos,DF, Left,2022-2023,24,Arsenal,ENG,Premier League,2,38,38,3409,37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,,,,,
Gabriel Dos Santos,DF, Left,2023-2024,25,Arsenal,ENG,Premier League,1,11,9,836,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,4,33,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,
Eddie Nketiah,FW, Right,2018-2019,19,Arsenal,ENG,Jr. PL2 -- Div. 1,2,10,10,886,9.8,9,3,12,9,0,1,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.91,0.3,1.22,0.91,1.22,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Eddie Nketiah,FW, Right,2018-2019,19,Arsenal,ENG,Premier League,5,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,1.34,0.0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,,,,,
Eddie Nketiah,FW, Right,2019-2020,20,Leeds United,ENG,Championship,1,17,2,509,5.7,3,0,3,3,0,0,2,0,3.0,3.0,0.6,3.7,14,10,50,0.53,0.0,0.53,0.53,0.53,0.54,0.11,0.65,0.54,0.65,,,,,
Eddie Nketiah,FW, Right,2019-2020,20,Arsenal,ENG,Premier League,8,13,7,633,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0.0,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,,,,,
Eddie Nketiah,FW, Right,2020-2021,21,Arsenal,ENG,Premier League,8,17,4,423,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6,6,29,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,,,,,
Eddie Nketiah,FW, Right,2020-2021,21,Arsenal,ENG,Jr. PL2 -- Div. 1,10,1,1,90,1.0,0,0,0,0,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Eddie Nketiah,FW, Right,2021-2022,22,Arsenal,ENG,Jr. PL2 -- Div. 1,3,1,1,60,0.7,0,0,0,0,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Eddie Nketiah,FW, Right,2021-2022,22,Arsenal,ENG,Premier League,5,21,8,835,9.3,5,1,6,5,0,0,3,0,4.4,4.4,2.0,6.4,27,21,66,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,,,,,
Eddie Nketiah,FW, Right,2022-2023,23,Arsenal,ENG,Premier League,2,30,9,1089,12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Ankle injury,2023-03-02,2023-04-13,42.0,9.0
Eddie Nketiah,FW, Right,2023-2024,24,Arsenal,ENG,Premier League,1,13,9,794,8.8,5,0,5,5,0,0,2,0,3.1,3.1,0.2,3.3,14,11,47,0.57,0.0,0.57,0.57,0.57,0.35,0.02,0.37,0.35,0.37,,,,,
Oleksandr Zinchenko,DF, Left,2015-2016,18,Ufa,RUS,Premier League,12,24,19,1700,18.9,2,4,6,2,0,0,3,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.11,0.21,0.32,0.11,0.32,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Oleksandr Zinchenko,DF, Left,2016-2017,19,Jong PSV,NED,Eerste Divisie,4,7,7,609,6.8,0,4,4,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.59,0.59,0.0,0.59,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Toe injury,2017-04-21,2017-05-07,16.0,2.0
Oleksandr Zinchenko,DF, Left,2016-2017,19,Jong PSV,NED,Eerste Divisie,4,7,7,609,6.8,0,4,4,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.59,0.59,0.0,0.59,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Calf strain,2016-12-19,2017-01-21,33.0,1.0
Oleksandr Zinchenko,DF, Left,2016-2017,19,Jong PSV,NED,Eerste Divisie,4,7,7,609,6.8,0,4,4,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.59,0.59,0.0,0.59,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Knock,2016-08-26,2016-09-26,31.0,9.0
Oleksandr Zinchenko,DF, Left,2016-2017,19,PSV Eindhoven,NED,Eredivisie,3,12,4,499,5.5,0,3,3,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.54,0.54,0.0,0.54,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Toe injury,2017-04-21,2017-05-07,16.0,2.0
