Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Martin Ødegaard,2019-2020,20,Real Sociedad,ESP,La Liga,6,31,29,2527.0,28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Knee problems,"Jan 6, 2020","Jan 16, 2020",10.0,1
Martin Ødegaard,2019-2020,20,Real Sociedad,ESP,La Liga,6,31,29,2527.0,28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Heel injury,"Oct 31, 2019","Nov 21, 2019",21.0,4
Martin Ødegaard,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234.0,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Ankle injury,"Apr 5, 2021","Apr 20, 2021",15.0,4
Martin Ødegaard,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234.0,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Knock,"Jan 16, 2021","Jan 29, 2021",13.0,-
Martin Ødegaard,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234.0,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Muscle injury,"Dec 7, 2020","Dec 20, 2020",13.0,4
Martin Ødegaard,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234.0,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Calf injury,"Oct 16, 2020","Nov 6, 2020",21.0,6
Martin Ødegaard,2020-2021,21,Real Madrid,ESP,La Liga,2,7,3,234.0,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,Knee problems,"Sep 1, 2020","Sep 19, 2020",18.0,2
Martin Ødegaard,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866.0,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Ankle injury,"Apr 5, 2021","Apr 20, 2021",15.0,4
Martin Ødegaard,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866.0,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Knock,"Jan 16, 2021","Jan 29, 2021",13.0,-
Martin Ødegaard,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866.0,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Muscle injury,"Dec 7, 2020","Dec 20, 2020",13.0,4
Martin Ødegaard,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866.0,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Calf injury,"Oct 16, 2020","Nov 6, 2020",21.0,6
Martin Ødegaard,2020-2021,21,Arsenal,ENG,Premier League,8,14,9,866.0,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2.0,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Knee problems,"Sep 1, 2020","Sep 19, 2020",18.0,2
Martin Ødegaard,2021-2022,22,Arsenal,ENG,Premier League,5,36,32,2785.0,30.9,7,4,11,7,0,0,4,0,4.8,4.8,6.3,11.1,57,224,146,0.23,0.13,0.36,0.23,0.36,0.15,0.2,0.36,0.15,0.36,,,,,
Martin Ødegaard,2022-2023,23,Arsenal,ENG,Premier League,2,37,37,3127.0,34.7,15,7,22,15,0,0,4,0,10.0,10.0,8.1,18.1,83,266,193,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,,,,,
Martin Ødegaard,2023-2024,24,Arsenal,ENG,Premier League,1,10,10,876.0,9.7,3,1,4,1,2,2,1,0,2.7,1.1,0.8,1.9,25,57,53,0.31,0.1,0.41,0.1,0.21,0.27,0.08,0.35,0.11,0.19,Hip problems,"Nov 3, 2023","Nov 22, 2023",19.0,3
Gabriel Martinelli,2019-2020,18,Arsenal,ENG,Premier League,8,14,6,663.0,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Knee injury,"Jun 21, 2020","Dec 7, 2020",169.0,34
Gabriel Martinelli,2019-2020,18,Arsenal,ENG,Premier League,8,14,6,663.0,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Knock,"Feb 20, 2020","Feb 25, 2020",5.0,2
Gabriel Martinelli,2019-2020,18,Arsenal,ENG,Premier League,8,14,6,663.0,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0.0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Hamstring injury,"Dec 23, 2019","Jan 6, 2020",14.0,4
Gabriel Martinelli,2020-2021,19,Arsenal,ENG,Premier League,8,14,7,589.0,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,Ankle injury,"Jan 9, 2021","Jan 17, 2021",8.0,2
Gabriel Martinelli,2020-2021,19,Arsenal,ENG,Premier League,8,14,7,589.0,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,Calf injury,"Dec 24, 2020","Dec 25, 2020",1.0,-
Gabriel Martinelli,2021-2022,20,Arsenal,ENG,Premier League,5,29,21,1860.0,20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,79,37,207,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,,,,,
Gabriel Martinelli,2022-2023,21,Arsenal,ENG,Premier League,2,36,34,2789.0,31.0,15,5,20,15,0,0,3,0,9.3,9.3,9.1,18.4,124,94,350,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,Ankle injury,"May 14, 2023","Jun 1, 2023",18.0,3
Gabriel Martinelli,2023-2024,22,Arsenal,ENG,Premier League,1,11,10,799.0,8.9,1,2,3,1,0,0,1,0,1.2,1.2,1.6,2.8,49,29,134,0.11,0.23,0.34,0.11,0.34,0.14,0.18,0.32,0.14,0.32,Hamstring injury,"Sep 17, 2023","Oct 7, 2023",20.0,6
Gabriel Dos Santos,2016-2017,18,Lille,FRA,Ligue 1,11,1,0,9.0,0.1,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gabriel Dos Santos,2017-2018,19,Troyes,FRA,Ligue 1,19,1,0,84.0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Gabriel Dos Santos,2017-2018,19,Dinamo Zagreb,CRO,HNL,1,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gabriel Dos Santos,2018-2019,20,Lille,FRA,Ligue 1,2,14,11,1066.0,11.8,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,5,40,0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,,,,,
Gabriel Dos Santos,2019-2020,21,Lille,FRA,Ligue 1,4,24,23,2087.0,23.2,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,25,107,3,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,,,,,
Gabriel Dos Santos,2020-2021,22,Arsenal,ENG,Premier League,8,23,22,1996.0,22.2,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,18,80,8,0.09,0.0,0.09,0.09,0.09,0.06,0.0,0.06,0.06,0.06,,,,,
Gabriel Dos Santos,2021-2022,23,Arsenal,ENG,Jr. PL2 -- Div. 1,3,1,1,45.0,0.5,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Gabriel Dos Santos,2021-2022,23,Arsenal,ENG,Premier League,5,35,35,3063.0,34.0,5,0,5,5,0,0,8,1,3.2,3.2,0.7,3.9,12,110,9,0.15,0.0,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,,,,,
Gabriel Dos Santos,2022-2023,24,Arsenal,ENG,Premier League,2,38,38,3409.0,37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,,,,,
Gabriel Dos Santos,2023-2024,25,Arsenal,ENG,Premier League,1,11,9,836.0,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,4,33,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,
Eddie Nketiah,2018-2019,19,Arsenal,ENG,Jr. PL2 -- Div. 1,2,10,10,886.0,9.8,9,3,12,9,0,1,0,0,,,,,0,0,0,0.91,0.3,1.22,0.91,1.22,,,,,,,,,,
Eddie Nketiah,2018-2019,19,Arsenal,ENG,Premier League,5,5,0,67.0,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,1.34,0.0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,,,,,
Eddie Nketiah,2019-2020,20,Leeds United,ENG,Championship,1,17,2,509.0,5.7,3,0,3,3,0,0,2,0,3.0,3.0,0.6,3.7,14,10,50,0.53,0.0,0.53,0.53,0.53,0.54,0.11,0.65,0.54,0.65,,,,,
Eddie Nketiah,2019-2020,20,Arsenal,ENG,Premier League,8,13,7,633.0,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0.0,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,,,,,
Eddie Nketiah,2020-2021,21,Arsenal,ENG,Premier League,8,17,4,423.0,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6,6,29,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,,,,,
Eddie Nketiah,2020-2021,21,Arsenal,ENG,Jr. PL2 -- Div. 1,10,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Eddie Nketiah,2021-2022,22,Arsenal,ENG,Jr. PL2 -- Div. 1,3,1,1,60.0,0.7,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Eddie Nketiah,2021-2022,22,Arsenal,ENG,Premier League,5,21,8,835.0,9.3,5,1,6,5,0,0,3,0,4.4,4.4,2.0,6.4,27,21,66,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,,,,,
Eddie Nketiah,2022-2023,23,Arsenal,ENG,Premier League,2,30,9,1089.0,12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Ankle injury,"Mar 2, 2023","Apr 13, 2023",42.0,9
Eddie Nketiah,2023-2024,24,Arsenal,ENG,Premier League,1,13,9,794.0,8.8,5,0,5,5,0,0,2,0,3.1,3.1,0.2,3.3,13,11,47,0.57,0.0,0.57,0.57,0.57,0.35,0.02,0.38,0.35,0.38,,,,,
Oleksandr Zinchenko,2015-2016,18,Ufa,RUS,Premier League,12,24,19,1700.0,18.9,2,4,6,2,0,0,3,0,,,,,0,0,0,0.11,0.21,0.32,0.11,0.32,,,,,,,,,,
Oleksandr Zinchenko,2016-2017,19,Jong PSV,NED,Eerste Divisie,4,7,7,609.0,6.8,0,4,4,0,0,0,0,0,,,,,0,0,0,0.0,0.59,0.59,0.0,0.59,,,,,,Toe injury,"Apr 21, 2017","May 7, 2017",16.0,2
Oleksandr Zinchenko,2016-2017,19,Jong PSV,NED,Eerste Divisie,4,7,7,609.0,6.8,0,4,4,0,0,0,0,0,,,,,0,0,0,0.0,0.59,0.59,0.0,0.59,,,,,,Calf strain,"Dec 19, 2016","Jan 21, 2017",33.0,1
Oleksandr Zinchenko,2016-2017,19,Jong PSV,NED,Eerste Divisie,4,7,7,609.0,6.8,0,4,4,0,0,0,0,0,,,,,0,0,0,0.0,0.59,0.59,0.0,0.59,,,,,,Knock,"Aug 26, 2016","Sep 26, 2016",31.0,9
Oleksandr Zinchenko,2016-2017,19,PSV Eindhoven,NED,Eredivisie,3,12,4,499.0,5.5,0,3,3,0,0,0,0,0,,,,,0,0,0,0.0,0.54,0.54,0.0,0.54,,,,,,Toe injury,"Apr 21, 2017","May 7, 2017",16.0,2
Oleksandr Zinchenko,2016-2017,19,PSV Eindhoven,NED,Eredivisie,3,12,4,499.0,5.5,0,3,3,0,0,0,0,0,,,,,0,0,0,0.0,0.54,0.54,0.0,0.54,,,,,,Calf strain,"Dec 19, 2016","Jan 21, 2017",33.0,1
Oleksandr Zinchenko,2016-2017,19,PSV Eindhoven,NED,Eredivisie,3,12,4,499.0,5.5,0,3,3,0,0,0,0,0,,,,,0,0,0,0.0,0.54,0.54,0.0,0.54,,,,,,Knock,"Aug 26, 2016","Sep 26, 2016",31.0,9
Oleksandr Zinchenko,2017-2018,20,Manchester City,ENG,Premier League,1,8,6,532.0,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9,57,49,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,,,,,
Oleksandr Zinchenko,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151.0,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Hamstring strain,"Apr 4, 2019","Apr 19, 2019",15.0,4
Oleksandr Zinchenko,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151.0,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Muscle fatigue,"Jan 23, 2019","Feb 4, 2019",12.0,4
Oleksandr Zinchenko,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151.0,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Muscle fatigue,"Jan 10, 2019","Jan 22, 2019",12.0,2
Oleksandr Zinchenko,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151.0,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Nose injury,"Dec 1, 2018","Dec 14, 2018",13.0,4
Oleksandr Zinchenko,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151.0,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Muscle injury,"Oct 28, 2018","Nov 12, 2018",15.0,5
Oleksandr Zinchenko,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151.0,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Hip injury,"Sep 16, 2018","Sep 24, 2018",8.0,2
