Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Gabriel Martinelli,2022-2023,21,Arsenal,eng ENG,1. Premier League,2nd,36,34,"2,789",31.0,15,5,20,15,0,0,3,0,9.3,9.3,9.1,18.4,124,94,350,0.48,0.16,0.65,0.48,0.65,0.30,0.29,0.59,0.30,0.59,Matches
Gabriel Martinelli,2023-2024,22,Arsenal,eng ENG,1. Premier League,1st,11,10,799,8.9,1,2,3,1,0,0,1,0,1.2,1.2,1.6,2.8,49,29,134,0.11,0.23,0.34,0.11,0.34,0.14,0.18,0.32,0.14,0.32,Matches
Gabriel Dos Santos,2016-2017,18,Lille,fr FRA,1. Ligue 1,11th,1,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Gabriel Dos Santos,2017-2018,19,Troyes,fr FRA,1. Ligue 1,19th,1,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Gabriel Dos Santos,2017-2018,19,Dinamo Zagreb,hr CRO,1. 1. HNL,1st,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Gabriel Dos Santos,2018-2019,20,Lille,fr FRA,1. Ligue 1,2nd,14,11,"1,066",11.8,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,5,40,0,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches
Gabriel Dos Santos,2019-2020,21,Lille,fr FRA,1. Ligue 1,4th,24,23,"2,087",23.2,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,25,107,3,0.04,0.00,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,Matches
Gabriel Dos Santos,2020-2021,22,Arsenal,eng ENG,1. Premier League,8th,23,22,"1,996",22.2,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,18,80,8,0.09,0.00,0.09,0.09,0.09,0.06,0.00,0.06,0.06,0.06,Matches
Gabriel Dos Santos,2021-2022,23,Arsenal,eng ENG,Jr. PL2 — Div. 1,3rd,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Gabriel Dos Santos,2021-2022,23,Arsenal,eng ENG,1. Premier League,5th,35,35,"3,063",34.0,5,0,5,5,0,0,8,1,3.2,3.2,0.7,3.9,12,110,9,0.15,0.00,0.15,0.15,0.15,0.09,0.02,0.12,0.09,0.12,Matches
Gabriel Dos Santos,2022-2023,24,Arsenal,eng ENG,1. Premier League,2nd,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0.00,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches
Gabriel Dos Santos,2023-2024,25,Arsenal,eng ENG,1. Premier League,1st,11,9,836,9.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,4,33,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
Eddie Nketiah,2018-2019,19,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,10,10,886,9.8,9,3,12,9,0,1,0,0,,,,,,,,0.91,0.30,1.22,0.91,1.22,,,,,,Matches
Eddie Nketiah,2018-2019,19,Arsenal,eng ENG,1. Premier League,5th,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,1.34,0.00,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,Matches
Eddie Nketiah,2019-2020,20,Leeds United,eng ENG,2. Championship,1st,17,2,509,5.7,3,0,3,3,0,0,2,0,3.0,3.0,0.6,3.7,14,10,50,0.53,0.00,0.53,0.53,0.53,0.54,0.11,0.65,0.54,0.65,Matches
Eddie Nketiah,2019-2020,20,Arsenal,eng ENG,1. Premier League,8th,13,7,633,7.0,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0.00,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,Matches
Eddie Nketiah,2020-2021,21,Arsenal,eng ENG,1. Premier League,8th,17,4,423,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6,6,29,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,Matches
Eddie Nketiah,2020-2021,21,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Eddie Nketiah,2021-2022,22,Arsenal,eng ENG,Jr. PL2 — Div. 1,3rd,1,1,60,0.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Eddie Nketiah,2021-2022,22,Arsenal,eng ENG,1. Premier League,5th,21,8,835,9.3,5,1,6,5,0,0,3,0,4.4,4.4,2.0,6.4,27,21,66,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,Matches
Eddie Nketiah,2022-2023,23,Arsenal,eng ENG,1. Premier League,2nd,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.3,9.5,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Matches
Eddie Nketiah,2023-2024,24,Arsenal,eng ENG,1. Premier League,1st,13,9,794,8.8,5,0,5,5,0,0,2,0,3.1,3.1,0.2,3.3,13,11,47,0.57,0.00,0.57,0.57,0.57,0.35,0.02,0.38,0.35,0.38,Matches
Oleksandr Zinchenko,2015-2016,18,Ufa,ru RUS,1. Premier League,12th,24,19,"1,700",18.9,2,4,6,2,0,0,3,0,,,,,,,,0.11,0.21,0.32,0.11,0.32,,,,,,Matches
Oleksandr Zinchenko,2016-2017,19,Jong PSV,nl NED,2. Eerste Divisie,4th,7,7,609,6.8,0,4,4,0,0,0,0,0,,,,,,,,0.00,0.59,0.59,0.00,0.59,,,,,,Matches
Oleksandr Zinchenko,2016-2017,19,PSV Eindhoven,nl NED,1. Eredivisie,3rd,12,4,499,5.5,0,3,3,0,0,0,0,0,,,,,,,,0.00,0.54,0.54,0.00,0.54,,,,,,Matches
Oleksandr Zinchenko,2017-2018,20,Manchester City,eng ENG,1. Premier League,1st,8,6,532,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9,57,49,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches
Oleksandr Zinchenko,2018-2019,21,Manchester City,eng ENG,1. Premier League,1st,14,14,"1,151",12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.00,0.23,0.23,0.00,0.23,0.01,0.12,0.13,0.01,0.13,Matches
Oleksandr Zinchenko,2019-2020,22,Manchester City,eng ENG,1. Premier League,2nd,19,13,"1,276",14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches
Oleksandr Zinchenko,2020-2021,23,Manchester City,eng ENG,1. Premier League,1st,20,15,"1,478",16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches
Oleksandr Zinchenko,2021-2022,24,Manchester City,eng ENG,1. Premier League,1st,15,10,"1,047",11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.00,0.34,0.34,0.00,0.34,0.04,0.23,0.27,0.04,0.27,Matches
Oleksandr Zinchenko,2022-2023,25,Arsenal,eng ENG,1. Premier League,2nd,27,26,"2,118",23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches
Oleksandr Zinchenko,2023-2024,26,Arsenal,eng ENG,1. Premier League,1st,12,9,756,8.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,15,100,25,0.12,0.00,0.12,0.12,0.12,0.04,0.10,0.15,0.04,0.15,Matches
Kai Havertz,2016-2017,17,Leverkusen U19,de GER,Jr. U19 Bundesliga,5th,9,9,750,8.3,2,,,2,0,0,0,0,,,,,,,,0.24,,,0.24,,,,,,,Matches
Kai Havertz,2016-2017,17,Leverkusen,de GER,1. Bundesliga,12th,24,15,"1,453",16.1,4,4,8,4,0,0,2,0,,,,,,,,0.25,0.25,0.50,0.25,0.50,,,,,,Matches
Kai Havertz,2017-2018,18,Leverkusen,de GER,1. Bundesliga,5th,30,22,"2,144",23.8,3,8,11,3,0,0,3,0,3.6,3.6,4.6,8.2,64,149,136,0.13,0.34,0.46,0.13,0.46,0.15,0.19,0.35,0.15,0.35,Matches
Kai Havertz,2018-2019,19,Leverkusen,de GER,1. Bundesliga,4th,34,33,"2,894",32.2,17,3,20,14,3,3,2,0,12.1,9.7,3.0,12.7,107,207,263,0.53,0.09,0.62,0.44,0.53,0.38,0.09,0.47,0.30,0.39,Matches
Kai Havertz,2019-2020,20,Leverkusen,de GER,1. Bundesliga,5th,30,29,"2,454",27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.40,0.62,0.34,0.28,0.62,0.31,0.59,Matches
Kai Havertz,2020-2021,21,Chelsea,eng ENG,1. Premier League,4th,27,18,"1,520",16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.40,0.33,0.40,Matches
Kai Havertz,2021-2022,22,Chelsea,eng ENG,1. Premier League,3rd,29,22,"1,809",20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64,62,203,0.40,0.15,0.55,0.40,0.55,0.43,0.11,0.54,0.43,0.54,Matches
Kai Havertz,2022-2023,23,Chelsea,eng ENG,1. Premier League,12th,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,Matches
Kai Havertz,2023-2024,24,Arsenal,eng ENG,1. Premier League,1st,13,8,726,8.1,2,1,3,1,1,1,4,0,2.5,1.7,0.8,2.5,12,35,53,0.25,0.12,0.37,0.12,0.25,0.31,0.09,0.40,0.21,0.31,Matches
David Raya,2014-2015,18,Blackburn,eng ENG,2. Championship,9th,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
David Raya,2015-2016,19,Blackburn,eng ENG,2. Championship,15th,5,5,450,5.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
David Raya,2016-2017,20,Blackburn,eng ENG,2. Championship,22nd,5,5,450,5.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
David Raya,2017-2018,21,Blackburn,eng ENG,3. League One,2nd,45,45,"4,050",45.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
David Raya,2018-2019,22,Blackburn,eng ENG,2. Championship,15th,41,41,"3,690",41.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.02,0.02,0.00,0.02,0.00,0.01,0.01,0.00,0.01,Matches
David Raya,2019-2020,23,Brentford,eng ENG,2. Championship,3rd,46,46,"4,140",46.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
David Raya,2020-2021,24,Brentford,eng ENG,2. Championship,3rd,42,42,"3,780",42.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
David Raya,2021-2022,25,Brentford,eng ENG,1. Premier League,13th,24,24,"2,160",24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
David Raya,2022-2023,26,Brentford,eng ENG,1. Premier League,9th,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
David Raya,2023-2024,27,Arsenal,eng ENG,1. Premier League,1st,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Aaron Ramsdale,2016-2017,18,Bournemouth,eng ENG,1. Premier League,9th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Aaron Ramsdale,2017-2018,19,Bournemouth,eng ENG,1. Premier League,12th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Aaron Ramsdale,2017-2018,19,Chesterfield,eng ENG,4. League Two,24th,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Aaron Ramsdale,2018-2019,20,AFC Wimbledon,eng ENG,3. League One,20th,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Aaron Ramsdale,2019-2020,21,Bournemouth,eng ENG,1. Premier League,18th,37,37,"3,330",37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches
Aaron Ramsdale,2020-2021,22,Sheffield Utd,eng ENG,1. Premier League,20th,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Aaron Ramsdale,2021-2022,23,Sheffield Utd,eng ENG,2. Championship,5th,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Aaron Ramsdale,2021-2022,23,Arsenal,eng ENG,1. Premier League,5th,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Aaron Ramsdale,2022-2023,24,Arsenal,eng ENG,1. Premier League,2nd,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Aaron Ramsdale,2023-2024,25,Arsenal,eng ENG,1. Premier League,1st,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Gabriel Jesus,2015,17,Palmeiras,br BRA,1. Série A,9th,20,12,"1,304",14.5,4,3,7,4,0,0,5,0,,,,,,,,0.28,0.21,0.48,0.28,0.48,,,,,,Matches
Gabriel Jesus,2016,18,Palmeiras,br BRA,1. Série A,1st,27,26,"2,316",25.7,12,6,18,12,0,0,11,0,,,,,,,,0.47,0.23,0.70,0.47,0.70,,,,,,Matches
Gabriel Jesus,2016-2017,19,Manchester City,eng ENG,1. Premier League,3rd,10,8,650,7.2,7,4,11,6,1,1,2,0,,,,,,,,0.97,0.55,1.52,0.83,1.38,,,,,,Matches
